10/08/2020 19:00:00 - PM2.5 = 2.5, PM10 = 4.7, IN[23.7C-45%-9.0g/m3], OUT[23.2C(W)-62%-12.7g/m3, min=23.1C, max=23.2C]
10/08/2020 18:00:00 - PM2.5 = 2.8, PM10 = 6.1, IN[23.8C-46%-9.2g/m3], OUT[24.8C(W)-55%-11.8g/m3, min=24.8C, max=24.9C]
10/08/2020 17:00:00 - PM2.5 = 3.7, PM10 = 13.9, IN[23.8C-48%-9.7g/m3], OUT[26.2C(W)-54%-12.9g/m3, min=25.2C, max=27.5C]
10/08/2020 16:00:00 - PM2.5 = 4.2, PM10 = 5.8, IN[23.9C-49%-9.9g/m3], OUT[29.1C(R)-49%-14.1g/m3, min=27.8C, max=30.0C]
10/08/2020 15:00:00 - PM2.5 = 4.1, PM10 = 5.6, IN[23.8C-51%-10.5g/m3], OUT[30.1C(R)-46%-14.0g/m3, min=29.4C, max=30.7C]
10/08/2020 14:00:00 - PM2.5 = 5.3, PM10 = 6.9, IN[23.9C-54%-10.9g/m3], OUT[29.0C(R)-52%-13.9g/m3, min=27.6C, max=29.8C]
10/08/2020 13:00:00 - PM2.5 = 6.1, PM10 = 7.6, IN[24.1C-56%-12.0g/m3], OUT[27.7C(R)-58%-14.7g/m3, min=26.6C, max=28.9C]
10/08/2020 12:00:00 - PM2.5 = 7.7, PM10 = 12.9, IN[24.1C-53%-11.3g/m3], OUT[26.6C(R)-61%-14.9g/m3, min=25.5C, max=27.7C]
10/08/2020 11:00:00 - PM2.5 = 9.3, PM10 = 15.9, IN[23.8C-49%-10.1g/m3], OUT[27.0C(R)-61%-15.4g/m3, min=25.9C, max=27.7C]
10/08/2020 10:00:00 - PM2.5 = 9.0, PM10 = 22.0, IN[23.4C-45%-9.2g/m3], OUT[24.0C(R)-73%-15.0g/m3, min=22.7C, max=26.3C]
10/08/2020 09:00:00 - PM2.5 = 7.1, PM10 = 17.9, IN[23.0C-41%-8.4g/m3], OUT[22.2C(R)-78%-15.1g/m3, min=21.3C, max=23.1C]
10/08/2020 08:00:00 - PM2.5 = 4.2, PM10 = 5.5, IN[23.0C-41%-8.2g/m3], OUT[21.5C(R)-82%-14.8g/m3, min=20.8C, max=22.1C]
10/08/2020 07:00:00 - PM2.5 = 3.9, PM10 = 5.7, IN[23.0C-41%-8.4g/m3], OUT[20.8C(R)-82%-14.2g/m3, min=20.5C, max=21.2C]
10/08/2020 06:00:00 - PM2.5 = 3.3, PM10 = 4.6, IN[23.1C-41%-8.4g/m3], OUT[20.4C(W)-81%-13.8g/m3, min=20.3C, max=20.5C]
10/08/2020 05:00:00 - PM2.5 = 4.1, PM10 = 5.9, IN[23.0C-41%-8.4g/m3], OUT[20.3C(W)-79%-13.5g/m3, min=20.2C, max=20.4C]
10/08/2020 04:00:00 - PM2.5 = 5.1, PM10 = 6.9, IN[23.1C-42%-8.4g/m3], OUT[20.4C(W)-77%-13.1g/m3, min=20.1C, max=20.6C]
10/08/2020 03:00:00 - PM2.5 = 6.3, PM10 = 8.6, IN[23.1C-41%-8.4g/m3], OUT[20.3C(W)-76%-13.0g/m3, min=20.2C, max=20.6C]
10/08/2020 02:00:00 - PM2.5 = 6.7, PM10 = 10.0, IN[23.2C-41%-8.4g/m3], OUT[20.8C(W)-72%-12.3g/m3, min=20.6C, max=21.2C]
10/08/2020 01:00:00 - PM2.5 = 5.1, PM10 = 8.0, IN[23.2C-41%-8.4g/m3], OUT[21.6C(W)-68%-12.3g/m3, min=21.2C, max=22.1C]
10/08/2020 00:00:00 - PM2.5 = 6.0, PM10 = 7.8, IN[23.2C-42%-8.4g/m3], OUT[22.3C(W)-65%-12.4g/m3, min=22.1C, max=22.5C]
